HypotheekID,Aflosvorm,Month,Interest,Principal,Balance
2882182011,bullet,1,172.66666666666666,0.0,185000.0
2882182011,bullet,2,172.66666666666666,185000.0,0.0
2882182011,bullet,3,0.0,0.0,0.0
2882182011,bullet,4,0.0,0.0,0.0
2882182011,bullet,5,0.0,0.0,0.0
2882182011,bullet,6,0.0,0.0,0.0
2882182011,bullet,7,0.0,0.0,0.0
2882182011,bullet,8,0.0,0.0,0.0
2882182011,bullet,9,0.0,0.0,0.0
2882182011,bullet,10,0.0,0.0,0.0
2882182011,bullet,11,0.0,0.0,0.0
2882182011,bullet,12,0.0,0.0,0.0
2882182011,bullet,13,0.0,0.0,0.0
2882182011,bullet,14,0.0,0.0,0.0
2882182011,bullet,15,0.0,0.0,0.0
2882182011,bullet,16,0.0,0.0,0.0
2882182011,bullet,17,0.0,0.0,0.0
2882182011,bullet,18,0.0,0.0,0.0
2882182011,bullet,19,0.0,0.0,0.0
2882182011,bullet,20,0.0,0.0,0.0
2882182011,bullet,21,0.0,0.0,0.0
2882182011,bullet,22,0.0,0.0,0.0
2882182011,bullet,23,0.0,0.0,0.0
2882182011,bullet,24,0.0,0.0,0.0
2882182011,bullet,25,0.0,0.0,0.0
2882182011,bullet,26,0.0,0.0,0.0
2882182011,bullet,27,0.0,0.0,0.0
2882182011,bullet,28,0.0,0.0,0.0
2882182011,bullet,29,0.0,0.0,0.0
2882182011,bullet,30,0.0,0.0,0.0
2882182011,bullet,31,0.0,0.0,0.0
2882182011,bullet,32,0.0,0.0,0.0
2882182011,bullet,33,0.0,0.0,0.0
2882182011,bullet,34,0.0,0.0,0.0
2882182011,bullet,35,0.0,0.0,0.0
2882182011,bullet,36,0.0,0.0,0.0
2882182011,bullet,37,0.0,0.0,0.0
2882182011,bullet,38,0.0,0.0,0.0
2882182011,bullet,39,0.0,0.0,0.0
2882182011,bullet,40,0.0,0.0,0.0
2882182011,bullet,41,0.0,0.0,0.0
2882182011,bullet,42,0.0,0.0,0.0
2882182011,bullet,43,0.0,0.0,0.0
2882182011,bullet,44,0.0,0.0,0.0
2882182011,bullet,45,0.0,0.0,0.0
2882182011,bullet,46,0.0,0.0,0.0
2882182011,bullet,47,0.0,0.0,0.0
2882182011,bullet,48,0.0,0.0,0.0
2882182011,bullet,49,0.0,0.0,0.0
2882182011,bullet,50,0.0,0.0,0.0
2882182011,bullet,51,0.0,0.0,0.0
2882182011,bullet,52,0.0,0.0,0.0
2882182011,bullet,53,0.0,0.0,0.0
2882182011,bullet,54,0.0,0.0,0.0
2882182011,bullet,55,0.0,0.0,0.0
2882182011,bullet,56,0.0,0.0,0.0
2882182011,bullet,57,0.0,0.0,0.0
2882182011,bullet,58,0.0,0.0,0.0
2882182011,bullet,59,0.0,0.0,0.0
2882182011,bullet,60,0.0,0.0,0.0
2882182011,bullet,61,0.0,0.0,0.0
2882182011,bullet,62,0.0,0.0,0.0
2882182011,bullet,63,0.0,0.0,0.0
2882182011,bullet,64,0.0,0.0,0.0
2882182011,bullet,65,0.0,0.0,0.0
2882182011,bullet,66,0.0,0.0,0.0
2882182011,bullet,67,0.0,0.0,0.0
2882182011,bullet,68,0.0,0.0,0.0
2882182011,bullet,69,0.0,0.0,0.0
2882182011,bullet,70,0.0,0.0,0.0
2882182011,bullet,71,0.0,0.0,0.0
2882182011,bullet,72,0.0,0.0,0.0
2882182011,bullet,73,0.0,0.0,0.0
2882182011,bullet,74,0.0,0.0,0.0
2882182011,bullet,75,0.0,0.0,0.0
2882182011,bullet,76,0.0,0.0,0.0
2882182011,bullet,77,0.0,0.0,0.0
2882182011,bullet,78,0.0,0.0,0.0
2882182011,bullet,79,0.0,0.0,0.0
2882182011,bullet,80,0.0,0.0,0.0
2882182011,bullet,81,0.0,0.0,0.0
2882182011,bullet,82,0.0,0.0,0.0
2882182011,bullet,83,0.0,0.0,0.0
2882182011,bullet,84,0.0,0.0,0.0
2882182011,bullet,85,0.0,0.0,0.0
2882182011,bullet,86,0.0,0.0,0.0
2882182011,bullet,87,0.0,0.0,0.0
2882182011,bullet,88,0.0,0.0,0.0
2882182011,bullet,89,0.0,0.0,0.0
2882182011,bullet,90,0.0,0.0,0.0
2882182011,bullet,91,0.0,0.0,0.0
2882182011,bullet,92,0.0,0.0,0.0
2882182011,bullet,93,0.0,0.0,0.0
2882182011,bullet,94,0.0,0.0,0.0
2882182011,bullet,95,0.0,0.0,0.0
2882182011,bullet,96,0.0,0.0,0.0
2882182011,bullet,97,0.0,0.0,0.0
2882182011,bullet,98,0.0,0.0,0.0
2882182011,bullet,99,0.0,0.0,0.0
2882182011,bullet,100,0.0,0.0,0.0
2882182011,bullet,101,0.0,0.0,0.0
2882182011,bullet,102,0.0,0.0,0.0
2882182011,bullet,103,0.0,0.0,0.0
2882182011,bullet,104,0.0,0.0,0.0
2882182011,bullet,105,0.0,0.0,0.0
2882182011,bullet,106,0.0,0.0,0.0
2882182011,bullet,107,0.0,0.0,0.0
2882182011,bullet,108,0.0,0.0,0.0
2882182011,bullet,109,0.0,0.0,0.0
2882182011,bullet,110,0.0,0.0,0.0
2882182011,bullet,111,0.0,0.0,0.0
2882182011,bullet,112,0.0,0.0,0.0
2882182011,bullet,113,0.0,0.0,0.0
2882182011,bullet,114,0.0,0.0,0.0
2882182011,bullet,115,0.0,0.0,0.0
2882182011,bullet,116,0.0,0.0,0.0
2882182011,bullet,117,0.0,0.0,0.0
2882182011,bullet,118,0.0,0.0,0.0
2882182011,bullet,119,0.0,0.0,0.0
2882182011,bullet,120,0.0,0.0,0.0
2882182011,bullet,121,0.0,0.0,0.0
2882182011,bullet,122,0.0,0.0,0.0
2882182011,bullet,123,0.0,0.0,0.0
2882182011,bullet,124,0.0,0.0,0.0
2882182011,bullet,125,0.0,0.0,0.0
2882182011,bullet,126,0.0,0.0,0.0
2882182011,bullet,127,0.0,0.0,0.0
2882182011,bullet,128,0.0,0.0,0.0
2882182011,bullet,129,0.0,0.0,0.0
2882182011,bullet,130,0.0,0.0,0.0
2882182011,bullet,131,0.0,0.0,0.0
2882182011,bullet,132,0.0,0.0,0.0
2882182011,bullet,133,0.0,0.0,0.0
2882182011,bullet,134,0.0,0.0,0.0
2882182011,bullet,135,0.0,0.0,0.0
2882182011,bullet,136,0.0,0.0,0.0
2882182011,bullet,137,0.0,0.0,0.0
2882182011,bullet,138,0.0,0.0,0.0
2882182011,bullet,139,0.0,0.0,0.0
2882182011,bullet,140,0.0,0.0,0.0
2882182011,bullet,141,0.0,0.0,0.0
2882182011,bullet,142,0.0,0.0,0.0
2882182011,bullet,143,0.0,0.0,0.0
2882182011,bullet,144,0.0,0.0,0.0
2882182011,bullet,145,0.0,0.0,0.0
2882182011,bullet,146,0.0,0.0,0.0
2882182011,bullet,147,0.0,0.0,0.0
2882182011,bullet,148,0.0,0.0,0.0
2882182011,bullet,149,0.0,0.0,0.0
