HypotheekID,Aflosvorm,Month,Interest,Principal,Balance
2882182011,bullet,1,172.66666666666666,893.9910066990669,185000.0
2882182011,bullet,2,172.66666666666666,183216.33809427786,0.0
2882182011,bullet,3,0.0,0.0,0.0
2882182011,bullet,4,0.0,0.0,0.0
2882182011,bullet,5,0.0,0.0,0.0
2882182011,bullet,6,0.0,0.0,0.0
2882182011,bullet,7,0.0,0.0,0.0
2882182011,bullet,8,0.0,0.0,0.0
2882182011,bullet,9,0.0,0.0,0.0
2882182011,bullet,10,0.0,0.0,0.0
2882182011,bullet,11,0.0,0.0,0.0
2882182011,bullet,12,0.0,0.0,0.0
2882182011,bullet,13,0.0,0.0,0.0
2882182011,bullet,14,0.0,0.0,0.0
2882182011,bullet,15,0.0,0.0,0.0
2882182011,bullet,16,0.0,0.0,0.0
2882182011,bullet,17,0.0,0.0,0.0
2882182011,bullet,18,0.0,0.0,0.0
2882182011,bullet,19,0.0,0.0,0.0
2882182011,bullet,20,0.0,0.0,0.0
2882182011,bullet,21,0.0,0.0,0.0
2882182011,bullet,22,0.0,0.0,0.0
2882182011,bullet,23,0.0,0.0,0.0
2882182011,bullet,24,0.0,0.0,0.0
2882182011,bullet,25,0.0,0.0,0.0
2882182011,bullet,26,0.0,0.0,0.0
2882182011,bullet,27,0.0,0.0,0.0
2882182011,bullet,28,0.0,0.0,0.0
2882182011,bullet,29,0.0,0.0,0.0
2882182011,bullet,30,0.0,0.0,0.0
2882182011,bullet,31,0.0,0.0,0.0
2882182011,bullet,32,0.0,0.0,0.0
2882182011,bullet,33,0.0,0.0,0.0
2882182011,bullet,34,0.0,0.0,0.0
2882182011,bullet,35,0.0,0.0,0.0
2882182011,bullet,36,0.0,0.0,0.0
2882182011,bullet,37,0.0,0.0,0.0
2882182011,bullet,38,0.0,0.0,0.0
2882182011,bullet,39,0.0,0.0,0.0
2882182011,bullet,40,0.0,0.0,0.0
2882182011,bullet,41,0.0,0.0,0.0
2882182011,bullet,42,0.0,0.0,0.0
2882182011,bullet,43,0.0,0.0,0.0
2882182011,bullet,44,0.0,0.0,0.0
2882182011,bullet,45,0.0,0.0,0.0
2882182011,bullet,46,0.0,0.0,0.0
2882182011,bullet,47,0.0,0.0,0.0
2882182011,bullet,48,0.0,0.0,0.0
2882182011,bullet,49,0.0,0.0,0.0
2882182011,bullet,50,0.0,0.0,0.0
2882182011,bullet,51,0.0,0.0,0.0
2882182011,bullet,52,0.0,0.0,0.0
2882182011,bullet,53,0.0,0.0,0.0
2882182011,bullet,54,0.0,0.0,0.0
2882182011,bullet,55,0.0,0.0,0.0
2882182011,bullet,56,0.0,0.0,0.0
2882182011,bullet,57,0.0,0.0,0.0
2882182011,bullet,58,0.0,0.0,0.0
2882182011,bullet,59,0.0,0.0,0.0
2882182011,bullet,60,0.0,0.0,0.0
2882182011,bullet,61,0.0,0.0,0.0
2882182011,bullet,62,0.0,0.0,0.0
2882182011,bullet,63,0.0,0.0,0.0
2882182011,bullet,64,0.0,0.0,0.0
2882182011,bullet,65,0.0,0.0,0.0
2882182011,bullet,66,0.0,0.0,0.0
2882182011,bullet,67,0.0,0.0,0.0
2882182011,bullet,68,0.0,0.0,0.0
2882182011,bullet,69,0.0,0.0,0.0
2882182011,bullet,70,0.0,0.0,0.0
2882182011,bullet,71,0.0,0.0,0.0
2882182011,bullet,72,0.0,0.0,0.0
2882182011,bullet,73,0.0,0.0,0.0
2882182011,bullet,74,0.0,0.0,0.0
2882182011,bullet,75,0.0,0.0,0.0
2882182011,bullet,76,0.0,0.0,0.0
